iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population,median_age,gdp_per_capita,human_development_index,life_expectancy
USA,North America,United States,2020-05-22,1602883.0,23914.0,99450.0,1204.0,0.94,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-05-23,1623039.0,20156.0,100524.0,1074.0,0.94,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-05-24,1643221.0,20182.0,101165.0,641.0,0.94,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-05-25,1662142.0,18921.0,101762.0,597.0,0.94,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-05-26,1680822.0,18680.0,102418.0,656.0,0.94,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-05-27,1699736.0,18914.0,103896.0,1478.0,0.94,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-05-28,1720804.0,21068.0,104985.0,1089.0,0.95,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-05-29,1746045.0,25241.0,106103.0,1118.0,0.97,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-05-30,1769183.0,23138.0,107053.0,950.0,0.98,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-05-31,1787471.0,18288.0,107674.0,621.0,0.99,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-01,1804735.0,17264.0,108445.0,771.0,0.99,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-02,1825945.0,21210.0,109428.0,983.0,1.0,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-03,1845244.0,19299.0,110437.0,1009.0,1.01,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-04,1873295.0,28051.0,111443.0,1006.0,1.02,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-05,1899665.0,26370.0,112321.0,878.0,1.01,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-06,1920005.0,20340.0,112958.0,637.0,1.0,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-07,1937747.0,17742.0,113415.0,457.0,0.99,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-08,1954669.0,16922.0,113926.0,511.0,1.0,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-09,1974956.0,20287.0,114840.0,914.0,1.0,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-10,1996605.0,21649.0,115716.0,876.0,1.02,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-11,2018684.0,22079.0,116532.0,816.0,1.03,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-12,2044470.0,25786.0,117355.0,823.0,1.05,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-13,2068541.0,24071.0,118077.0,722.0,1.07,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-14,2087633.0,19092.0,118424.0,347.0,1.09,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-15,2108585.0,20952.0,118825.0,401.0,1.11,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-16,2133254.0,24669.0,119612.0,787.0,1.13,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-17,2160272.0,27018.0,120360.0,748.0,1.16,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-18,2188052.0,27780.0,121058.0,698.0,1.18,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-19,2219624.0,31572.0,121684.0,626.0,1.2,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-20,2251462.0,31838.0,122257.0,573.0,1.22,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-21,2277377.0,25915.0,122574.0,317.0,1.24,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-22,2306929.0,29552.0,122952.0,378.0,1.27,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-23,2345255.0,38326.0,123691.0,739.0,1.29,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-24,2381605.0,36350.0,124446.0,755.0,1.29,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-25,2420712.0,39107.0,124994.0,548.0,1.3,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-26,2470263.0,49551.0,125620.0,626.0,1.31,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-27,2511531.0,41268.0,126116.0,496.0,1.3,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-28,2553793.0,42262.0,126437.0,321.0,1.3,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-29,2595453.0,41660.0,126806.0,369.0,1.29,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-06-30,2644834.0,49381.0,127365.0,559.0,1.28,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-01,2694336.0,49502.0,128063.0,698.0,1.26,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-02,2748919.0,54583.0,128802.0,739.0,1.24,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-03,2800910.0,51991.0,129479.0,677.0,1.22,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-04,2846859.0,45949.0,129781.0,302.0,1.21,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-05,2900432.0,53573.0,130103.0,322.0,1.21,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-06,2943415.0,42983.0,130474.0,371.0,1.2,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-07,2999976.0,56561.0,131616.0,1142.0,1.2,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-08,3061019.0,61043.0,132457.0,841.0,1.2,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-09,3120403.0,59384.0,133488.0,1031.0,1.2,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-10,3189184.0,68781.0,134304.0,816.0,1.2,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-11,3249920.0,60736.0,135058.0,754.0,1.19,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-12,3308741.0,58821.0,135531.0,473.0,1.18,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-13,3369741.0,61000.0,135966.0,435.0,1.17,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-14,3434802.0,65061.0,136862.0,896.0,1.15,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-15,3501136.0,66334.0,137827.0,965.0,1.13,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-16,3571488.0,70352.0,138788.0,961.0,1.11,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-17,3638142.0,66654.0,139703.0,915.0,1.1,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-18,3702858.0,64716.0,140585.0,882.0,1.09,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-19,3762022.0,59164.0,141061.0,476.0,1.08,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-20,3823143.0,61121.0,141590.0,529.0,1.08,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-21,3890313.0,67170.0,142686.0,1096.0,1.06,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-22,3958385.0,68072.0,143911.0,1225.0,1.05,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-23,4026355.0,67970.0,144997.0,1086.0,1.04,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-24,4101767.0,75412.0,146091.0,1094.0,1.03,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-25,4164594.0,62827.0,147060.0,969.0,1.02,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-26,4221302.0,56708.0,147594.0,534.0,1.01,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-27,4281601.0,60299.0,148694.0,1100.0,1.01,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-28,4346568.0,64967.0,149916.0,1222.0,0.99,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-29,4411309.0,64741.0,151356.0,1440.0,0.98,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-30,4479013.0,67704.0,152645.0,1289.0,0.96,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-07-31,4544967.0,65954.0,153828.0,1183.0,0.95,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-01,4602692.0,57725.0,154947.0,1119.0,0.93,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-02,4650103.0,47411.0,155404.0,457.0,0.93,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-03,4690979.0,40876.0,155963.0,559.0,0.93,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-04,4752739.0,61760.0,157218.0,1255.0,0.94,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-05,4807405.0,54666.0,158626.0,1408.0,0.94,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-06,4867038.0,59633.0,159807.0,1181.0,0.95,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-07,4928256.0,61218.0,161098.0,1291.0,0.96,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-08,4991985.0,63729.0,162185.0,1087.0,0.97,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-09,5046784.0,54799.0,162757.0,572.0,0.98,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-10,5098696.0,51912.0,163274.0,517.0,0.97,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-11,5154940.0,56244.0,164371.0,1097.0,0.95,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-12,5210299.0,55359.0,165886.0,1515.0,0.94,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-13,5261631.0,51332.0,166924.0,1038.0,0.92,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-14,5332364.0,70733.0,168233.0,1309.0,0.92,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-15,5384108.0,51744.0,169278.0,1045.0,0.89,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-16,5419426.0,35318.0,169886.0,608.0,0.88,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-17,5457400.0,37974.0,170355.0,469.0,0.87,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-18,5501521.0,44121.0,171578.0,1223.0,0.86,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-19,5548013.0,46492.0,172865.0,1287.0,0.86,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-20,5592125.0,44112.0,173972.0,1107.0,0.86,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-21,5640835.0,48710.0,175073.0,1101.0,0.86,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-22,5685450.0,44615.0,176052.0,979.0,0.87,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-23,5718421.0,32971.0,176547.0,495.0,0.88,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-24,5752257.0,33836.0,176989.0,442.0,0.9,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-25,5794041.0,41784.0,178223.0,1234.0,0.91,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-26,5836656.0,42615.0,179401.0,1178.0,0.92,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-27,5886702.0,50046.0,180516.0,1115.0,0.93,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-28,5933625.0,46923.0,181457.0,941.0,0.93,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-29,5976819.0,43194.0,182440.0,983.0,0.93,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-30,6010429.0,33610.0,182889.0,449.0,0.93,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-08-31,6044292.0,33863.0,183383.0,494.0,0.94,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-01,6085900.0,41608.0,184444.0,1061.0,0.95,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-02,6126087.0,40187.0,185496.0,1052.0,0.94,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-03,6171314.0,45227.0,186527.0,1031.0,0.94,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-04,6219579.0,48265.0,187506.0,979.0,0.93,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-05,6262484.0,42905.0,188326.0,820.0,0.92,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-06,6292673.0,30189.0,188766.0,440.0,0.9,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-07,6317536.0,24863.0,189086.0,320.0,0.9,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-08,6343946.0,26410.0,189554.0,468.0,0.9,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-09,6377211.0,33265.0,190659.0,1105.0,0.93,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-10,6416389.0,39178.0,191583.0,924.0,0.96,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-11,6461427.0,45038.0,192739.0,1156.0,0.99,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-12,6506739.0,45312.0,193488.0,749.0,1.02,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-13,6546747.0,40008.0,193888.0,400.0,1.04,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-14,6580190.0,33443.0,194311.0,423.0,1.04,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-15,6616403.0,36213.0,195513.0,1202.0,1.04,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-16,6655372.0,38969.0,196468.0,955.0,1.04,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-17,6699814.0,44442.0,197334.0,866.0,1.04,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-18,6750986.0,51172.0,198294.0,960.0,1.05,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-19,6795605.0,44619.0,199005.0,711.0,1.05,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-20,6838335.0,42730.0,199275.0,270.0,1.05,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-21,6870637.0,32302.0,199688.0,413.0,1.03,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-22,6907804.0,37167.0,200723.0,1035.0,1.03,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-23,6949665.0,41861.0,201788.0,1065.0,1.03,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-24,6998086.0,48421.0,202695.0,907.0,1.02,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-25,7045586.0,47500.0,203610.0,915.0,1.02,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-26,7088613.0,43027.0,204393.0,783.0,1.02,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-27,7123226.0,34613.0,204705.0,312.0,1.02,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-28,7160872.0,37646.0,205046.0,341.0,1.03,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-29,7202572.0,41700.0,205948.0,902.0,1.03,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-09-30,7241386.0,38814.0,206880.0,932.0,1.03,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-01,7287686.0,46300.0,207796.0,916.0,1.04,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-02,7340938.0,53252.0,208637.0,841.0,1.05,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-03,7390092.0,49154.0,209323.0,686.0,1.05,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-04,7423146.0,33054.0,209692.0,369.0,1.05,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-05,7460603.0,37457.0,210174.0,482.0,1.07,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-06,7504844.0,44241.0,210875.0,701.0,1.09,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-07,7554204.0,49360.0,211794.0,919.0,1.1,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-08,7611984.0,57780.0,212776.0,982.0,1.11,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-09,7667267.0,55283.0,213749.0,973.0,1.11,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-10,7722362.0,55095.0,214409.0,660.0,1.12,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-11,7768566.0,46204.0,214876.0,467.0,1.12,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-12,7812370.0,43804.0,215274.0,398.0,1.12,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-13,7861951.0,49581.0,216051.0,777.0,1.13,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-14,7919810.0,57859.0,217050.0,999.0,1.14,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-15,7984049.0,64239.0,217895.0,845.0,1.15,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-16,8053278.0,69229.0,218838.0,943.0,1.15,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-17,8108133.0,54855.0,219658.0,820.0,1.15,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-18,8160353.0,52220.0,220121.0,463.0,1.17,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-19,8228989.0,68636.0,220611.0,490.0,1.18,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-20,8290798.0,61809.0,221548.0,937.0,1.17,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-21,8351531.0,60733.0,222722.0,1174.0,1.17,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-22,8430026.0,78495.0,223579.0,857.0,1.18,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-23,8512576.0,82550.0,224529.0,950.0,1.18,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-24,8590037.0,77461.0,225492.0,963.0,1.18,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-25,8651755.0,61718.0,225950.0,458.0,1.18,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-26,8716728.0,64973.0,226472.0,522.0,1.18,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-27,8793494.0,76766.0,227483.0,1011.0,1.19,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-28,8879304.0,85810.0,228517.0,1034.0,1.2,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-29,8970749.0,91445.0,229520.0,1003.0,1.21,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-30,9070720.0,99971.0,230584.0,1064.0,1.21,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-10-31,9159381.0,88661.0,231515.0,931.0,1.22,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-01,9235654.0,76273.0,232018.0,503.0,1.23,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-02,9318498.0,82844.0,232575.0,557.0,1.25,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-03,9442028.0,123530.0,234172.0,1597.0,1.27,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-04,9542644.0,100616.0,235292.0,1120.0,1.27,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-05,9671019.0,128375.0,236457.0,1165.0,1.28,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-06,9795979.0,124960.0,237671.0,1214.0,1.27,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-07,9924442.0,128463.0,238788.0,1117.0,1.28,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-08,10042342.0,117900.0,239351.0,563.0,1.28,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-09,10162905.0,120563.0,240110.0,759.0,1.28,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-10,10298179.0,135274.0,241526.0,1416.0,1.27,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-11,10444840.0,146661.0,242969.0,1443.0,1.27,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-12,10604132.0,159292.0,244173.0,1204.0,1.27,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-13,10782248.0,178116.0,245373.0,1200.0,1.26,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-14,10947498.0,165250.0,246746.0,1373.0,1.25,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-15,11086437.0,138939.0,247534.0,788.0,1.23,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-16,11242778.0,156341.0,248348.0,814.0,1.22,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-17,11405374.0,162596.0,250057.0,1709.0,1.2,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-18,11577576.0,172202.0,251999.0,1942.0,1.19,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-19,11769680.0,192104.0,254041.0,2042.0,1.18,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-20,11970627.0,200947.0,255990.0,1949.0,1.16,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-21,12151786.0,181159.0,257628.0,1638.0,1.14,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-22,12297838.0,146052.0,258689.0,1061.0,1.12,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-23,12480940.0,183102.0,259762.0,1073.0,1.1,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-24,12653574.0,172634.0,261898.0,2136.0,1.07,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-25,12833762.0,180188.0,264151.0,2253.0,1.05,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-26,12950361.0,116599.0,265554.0,1403.0,1.03,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-27,13163949.0,213588.0,267106.0,1552.0,1.05,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-28,13334271.0,170322.0,268464.0,1358.0,1.06,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-29,13472273.0,138002.0,269515.0,1051.0,1.07,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-11-30,13629643.0,157370.0,270827.0,1312.0,1.09,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-01,13825610.0,195967.0,273379.0,2552.0,1.11,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-02,14022717.0,197107.0,276209.0,2830.0,1.12,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-03,14242291.0,219574.0,279178.0,2969.0,1.14,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-04,14476939.0,234648.0,281790.0,2612.0,1.14,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-05,14700866.0,223927.0,284180.0,2390.0,1.14,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-06,14879149.0,178283.0,285583.0,1403.0,1.13,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-07,15075701.0,196552.0,287142.0,1559.0,1.12,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-08,15300199.0,224498.0,289725.0,2583.0,1.11,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-09,15520812.0,220613.0,292906.0,3181.0,1.1,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-10,15754943.0,234131.0,295892.0,2986.0,1.09,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-11,15995388.0,240445.0,299273.0,3381.0,1.08,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-12,16217826.0,222438.0,301806.0,2533.0,1.08,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-13,16409655.0,191829.0,303465.0,1659.0,1.07,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-14,16621674.0,212019.0,305114.0,1649.0,1.07,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-15,16844857.0,223183.0,308101.0,2987.0,1.05,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-16,17081639.0,236782.0,311834.0,3733.0,1.04,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-17,17320602.0,238963.0,315284.0,3450.0,1.03,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-18,17571084.0,250482.0,318226.0,2942.0,1.02,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-19,17769865.0,198781.0,320980.0,2754.0,1.0,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-20,17963277.0,193412.0,322749.0,1769.0,0.99,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-21,18164176.0,200899.0,324546.0,1797.0,0.98,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-22,18367614.0,203438.0,327844.0,3298.0,0.96,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-23,18590121.0,222507.0,331223.0,3379.0,0.95,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-24,18801631.0,211510.0,334145.0,2922.0,0.92,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-25,18922332.0,120701.0,335650.0,1505.0,0.92,332915074.0,38.3,54225.446,0.926,78.86
USA,North America,United States,2020-12-26,19149303.0,226971.0,337563.0,1913.0,0.95,332915074.0,38.3,54225.446,0.926,78.86
